tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
122583,Detective Conan: The Eleventh Striker,"Kogoro's detective agency receives a mysterious phone call. Someone on the other end warns about a bomb and leaves behind a code, which if Conan can decipher the riddle, he can stop the bomb. An adventure begins for Conan and the Detective Boys, taking place at a soccer match between Hideo Akagi of the Tokyo Spirits and Ryusuke Higo of Big Osaka.",2012-04-14,/9wUk85WRQrAxTOgxjdPwrmVQ2Se.jpg,/kajpfvaVqDt9Rn04StPeEP9rQt2.jpg,6.8,143,4.2511,,,,Yasuichiro Yamamoto,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Rikiya Koyama, Megumi Hayashibara"
10188,The Sisterhood of the Traveling Pants 2,"Four young women continue the journey toward adulthood that began with ""The Sisterhood of the Traveling Pants."" Now three years later, these lifelong friends embark on separate paths for their first year of college and the summer beyond, but remain in touch by sharing their experiences with each other.",2008-08-06,/bAdkVOD91jCHos4163qyVu1TFua.jpg,/1ZxO1yMAe6GvhcOLQQ4PwXX2npB.jpg,6.258,804,2.1063,,,,Sanaa Hamri,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively, Rachel Nichols"
8409,A Man Apart,"When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge.",2003-04-04,/mgcGj39KYcyPx6zDiICHsPQNAJQ.jpg,/bPVCkI1NVHNuAdD9OB5NFHgOSXk.jpg,6.1,958,3.1851,,,,F. Gary Gray,"Vin Diesel, Larenz Tate, Timothy Olyphant, Geno Silva, Jacqueline Obradors"
22843,Evangelion: 2.0 You Can (Not) Advance,"Under constant attack by monstrous creatures called Angels that seek to eradicate humankind, U.N. Special Agency NERV introduces two new EVA pilots to help defend the city of Tokyo-3: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Meanwhile, Gendo Ikari and SEELE proceed with a secret project that involves both Rei and Shinji.",2009-06-26,/7VLYN2CfJpB6PrcuzDKKqdGSUi6.jpg,/pzsVGcufDdBLmvagKyLFKaeA4O5.jpg,7.798,993,4.6341,,,,Masayuki,"Megumi Ogata, Megumi Hayashibara, Yuko Miyamura, Maaya Sakamoto, Kotono Mitsuishi"
9413,Picture Perfect,"A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",1997-08-01,/xYnvr4o7GEaA2uyt4Q1ASUI5Obv.jpg,/ecZVDPB3ju7jxJy1kEsn2rnsVx6.jpg,5.8,448,2.4327,,,,Glenn Gordon Caron,"Jennifer Aniston, Jay Mohr, Kevin Bacon, Olympia Dukakis, Illeana Douglas"
82505,House at the End of the Street,"A mother and daughter move to a new town and find themselves living next door to a house where a young girl murdered her parents. When the daughter befriends the surviving son, she learns the story is far from over.",2012-09-21,/A25qFUMXmVuDnuUCedkkYO1aKgU.jpg,/czaJqcaFFq6KSvlOZsDu3eJa35V.jpg,5.793,1895,7.3462,,,,Mark Tonderai,"Jennifer Lawrence, Max Thieriot, Nolan Gerard Funk, Elisabeth Shue, Gil Bellows"
11831,Amistad,"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally.",1997-12-10,/6QqNyIHKow0jngiQgTNBOBrLILM.jpg,/6dTbovP5RdrNjroTpke0DQAvidN.jpg,7.013,1409,1.2625,,,,Steven Spielberg,"Morgan Freeman, Nigel Hawthorne, Anthony Hopkins, Djimon Hounsou, Matthew McConaughey"
2330,Taxi,"In Marseilles a skilled pizza delivery boy Daniel who drives a scooter finally has his dreams come true. He gets a taxi license. Caught by the police for a huge speed infraction, he will help Emilien, a loser inspector who can't drive, on the track of German bank robbers, so he doesn't lose his license and his dream job.",1998-04-08,/egBxj3ude84theXc3cLbBHrWOkQ.jpg,/nmGgqRzbb0OHJloknzlorUzUVQo.jpg,6.717,2694,6.9293,,,,Gérard Pirès,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary, Emma Wiklund"
10585,Child's Play,"After being shot in a toy store, a serial killer transfers his soul into a Good Guy doll. A mother then gifts it to her 6-year old son Andy, which unleashes terror upon the city.",1988-11-09,/wvpgvcWNkF2HLuTEMIM7K83MvZ.jpg,/edghRD7vw1XgWEpMLpGt1VSGB5w.jpg,6.743,3304,8.9184,,,,Tom Holland,"Alex Vincent, Brad Dourif, Catherine Hicks, Chris Sarandon, Dinah Manoff"
82465,Child's Play,"At an exclusive boys' school, a new gym teacher is drawn into a feud between two older instructors, and he discovers that everything at the school is not quite as staid, tranquil and harmless as it seems.",1972-12-12,/sOfwI5dzqTwFWQh40C86fjQz07M.jpg,/nELEBktXi7wpAi1dS2P2kXFHDtq.jpg,6.0,53,1.343,,,,Sidney Lumet,"James Mason, Robert Preston, Beau Bridges, Ron Weyand, Charles White"
230222,Tarzan,"One of the most classic and revered stories of all time, Edgar Rice Burroughs' Tarzan returns to the big screen for a new generation. Tarzan and Jane face a mercenary army dispatched by the evil CEO of Greystoke Energies, a man who took over the company from Tarzan's parents, after they died in a plane crash in the African jungle.",2013-10-17,/wIg7TclH6PUcvTWFh0QdtU5Wcvt.jpg,/7KiBr9MNqcNNJKj6FkEGfNHSAsH.jpg,5.671,620,2.4731,,,,Reinhard Klooss,"Kellan Lutz, Spencer Locke, Les Bubb, Joe Cappelletti, Brian Huskey"
10538,Passenger 57,"Airline security specialist John Cutter, finally returning to the job after his wife's death, finds himself stuck on a flight being hijacked by notorious terrorist Charles Rane. Unfortunately for the terrorists, they're also stuck with him.",1992-11-06,/4VBN8pQxGHjeZWcNv1V1xSw0OKC.jpg,/f3ugXLa0w4x3cVVNodBPB6HDmSk.jpg,6.007,1111,5.3053,,,,Kevin Hooks,"Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher, Bruce Greenwood"
150213,Pokémon the Movie: Kyurem vs. the Sword of Justice,Ash and his two friends Iris and Cilan help a Keldeo battle against a powerful Dragon-type Pokémon named Kyurem its his test to become a Sacred Swordsman.,2012-07-13,/7gQEAR8aaCQRtJi7wq26ST5hukn.jpg,/9AFWONBBVKyDiUtD89kXNnKnG4b.jpg,6.361,183,2.9159,,,,Kunihiko Yuyama,"Rica Matsumoto, Ikue Otani, Aoi Yuuki, Minami Tsuda, Mamoru Miyano"
40713,Sky of Love,"Mika is a fresh high school student who starts texting a mysterious boy. She is shocked when he reveals who he is - Hiro, a delinquent attending her school. What she doesn't know is that Hiro isn't as bad as he seems.",2007-11-03,/p6BprkiklQdGkXcQutRKxYNBlpe.jpg,/vDEM9XXWpaUb5sxDzpcEGBXgzIx.jpg,7.7,171,1.7249,,,,Natsuki Imai,"Yui Aragaki, Haruma Miura, Keisuke Koide, Karina, Asami Usuda"
1185743,Renaissance: A Film by Beyoncé,"Accentuates the journey of Renaissance World Tour, from its inception, to the opening in Stockholm, Sweden, to the finale in Kansas City, Missouri. It is about Beyoncé’s intention, hard work, involvement in every aspect of the production, her creative mind and purpose to create her legacy, and master her craft. Received with extraordinary acclaim, Beyoncé’s Renaissance World Tour created a sanctuary for freedom, and shared joy, for more than 2.7 million fans.",2023-12-01,/6sVB5xuQq9njHK455JdwgN8Tx07.jpg,/iM1wOfDKbGaUcNzOJJWGhdifP6.jpg,8.2,36,1.2422,,,,Beyoncé,"Beyoncé, JAŸ-Z, Blue Ivy Carter, Sir Carter, Rumi Carter"
416234,Winchester,"San Jose, California, 1906. Isolated in her labyrinthine mansion, eccentric firearm heiress Sarah Winchester believes that she is being haunted by the souls of those killed by the guns manufactured by her company.",2018-02-02,/4D9Bby0pNtRUYeI5mNJ3F0mSmXG.jpg,/q9p7v4KRuwDOzR6TRedXGMADBn0.jpg,5.885,1816,3.3725,,,,Michael Spierig,"Helen Mirren, Jason Clarke, Sarah Snook, Finn Scicluna-O'Prey, Emm Wiseman"
615904,Marry Me,"After finding out about her fiancé's cheating ways, a pop superstar impulsively marries a total stranger. They must soon decide if two people from such different worlds can find true love.",2022-02-09,/ko1JVbGj4bT8IhCWqjBQ6ZtF2t.jpg,/vdQdA6sAqnTbkyxGh6lpoEvNfEG.jpg,6.624,1094,3.2922,,,,Kat Coiro,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley, Sarah Silverman"
37498,Knock Off,A fashion designer and his CIA agent business partner must join forces to stop a group of terrorists from smuggling explosives in counterfeit jeans during the handover of Hong Kong.,1998-09-04,/hK7hKDA51FCbtFCuXZNiQ6gPq3S.jpg,/cQrq7h8Giz6pDg1jH6kCAjLqI7m.jpg,5.348,399,2.6993,,,,Tsui Hark,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino, Michael Wong"
19635,Friend,"Despite their different family backgrounds, four friends grew up together in the wearisome years of the 70s. But as time goes by, each of them takes a different life path.",2001-03-31,/AwhWTvbB1Pdp7nz1DWElonH4e2a.jpg,/eokqFh1LQks7SlQ8S8arkNdAUCL.jpg,6.9,96,2.0811,,,,Kwak Kyung-taek,"Yu Oh-seong, Jang Dong-gun, Seo Tae-hwa, Jung Woon-taek, Kim Bo-kyung"
746,The Last Emperor,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",1987-10-04,/7TILJhdeJAaEyDiwvJZMo9SQBoe.jpg,/k29qVmwWwR0i5A1UMIws1Vmv6hV.jpg,7.584,1904,6.134,,,,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying, Victor Wong"
28124,Seems Like Old Times,"After being falsely accused of robbing a bank, a writer seeks the help of his lawyer ex-wife to clear his name. However, hilarity ensues when he must hide from her husband, who’s throwing a party for law enforcement officials.",1980-12-19,/mT6l2TO3kbeG7olZV5Zmd8MqSh8.jpg,/wqtK1JgJ1n5BB1cWu8PzOuBcrXn.jpg,6.286,159,1.4023,,,,Jay Sandrich,"Goldie Hawn, Chevy Chase, Charles Grodin, Robert Guillaume, Harold Gould"
703,Annie Hall,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,1977-04-19,/dEtjPywhDbAXYjoFfhBC4U9unU7.jpg,/8n9dYsTbXTykzm2Nuy7R2ftapXQ.jpg,7.734,4215,4.1376,,,,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon"
272878,Max,A dog that helped soldiers in Afghanistan returns to the U.S. and is adopted by his handler's family after suffering a traumatic experience.,2015-06-25,/d3ACos3t4YwXML8keTA0wKN8e36.jpg,/phB8F1XeMhBEk6CbKMYgm6SIphi.jpg,7.111,927,3.3241,,,,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Lauren Graham, Robbie Amell, Mia Xitlali"
9562,Timeline,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,2003-11-26,/vexgfnhdlKERRMMdyVYLBXx89LW.jpg,/l2zqOzP0HVdH6Reor96b0nGlKxp.jpg,5.73,1163,3.1745,,,,Richard Donner,"Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly, David Thewlis"
10673,Wall Street,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider, whom takes the youth under his wing.",1987-12-10,/2tQYq9ntzn2dEwDIGLBSipYPenv.jpg,/v46Uq29FXcl4huvu1Nh7tJ5qAjZ.jpg,7.166,2238,6.6123,,,,Oliver Stone,"Michael Douglas, Charlie Sheen, Martin Sheen, Daryl Hannah, John C. McGinley"
4108,The Transporter,"Former Special Forces officer Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective.",2002-10-02,/dncJ81z1BahrT3ogLvlxOUC5n4u.jpg,/8dXR9R0NUo4eyS4hnYOsCywmo16.jpg,6.719,5776,8.9293,,,,Corey Yuen,"Jason Statham, Shu Qi, François Berléand, Matt Schulze, Ric Young"
1233575,Black Bag,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",2025-03-12,/hHPovtU4b96LHcoeEwRkGHI5btw.jpg,/gxO51FVgADhYGGnnRPIlutVqb30.jpg,6.346,1192,8.0109,,,,Steven Soderbergh,"Cate Blanchett, Michael Fassbender, Tom Burke, Marisa Abela, Regé-Jean Page"
18966,Love at First Bite,"Dracula and Renfield relocate to '70s era New York in search of Cindy Sondheim, the reincarnation of Dracula's one true love, Mina Harker. ""Trouble adjusting"" is a wild understatement for the Count as he battles Cindy's psychiatrist, Jeffrey Rosenberg, a descendant of Van Helsing, who may be in love with Cindy too.",1979-04-26,/e4RDjX46zJ0sfh5wZW1rrKkezXJ.jpg,/mb2vifzTEOUevT2v2QDPZmDgoCq.jpg,5.927,109,1.4743,,,,Stan Dragoti,"George Hamilton, Susan Saint James, Richard Benjamin, Dick Shawn, Arte Johnson"
1014214,Singham Again,The cop universe expands with newer additions while the old ones return led by Bajirao Singham. Singham Again interweaves the mythological epic Ramayana's good vs evil narrative when his wife Avni Kamath gets abducted by Danger Lanka setting Bajirao and his gang of Sangram Bhalerao and Veer Sooryavanshi along with Satya and Shakti Shetty on a mission to rescue her.,2024-11-01,/2JbNkHg8m7LaBy61LyrnnlenaxY.jpg,/kQGJ3Cv7AKAvmdUaCLihkxVMMqs.jpg,4.976,41,2.1942,,,,Rohit Shetty,"Ajay Devgn, Akshay Kumar, Ranveer Singh, Tiger Shroff, Kareena Kapoor Khan"
31962,Shining Through,"Spirited New Yorker Linda Voss goes to work for international lawyer and secret Office of Strategic Services operative Ed Leland just before World War II. As they fall in love, the United States enters the fight against Hitler, and Linda volunteers to work for Ed spying undercover behind Nazi lines. Assigned to uncover information about a German bomb, Linda also has personal motives to fulfill: discovering the fate of her Jewish family members in Berlin.",1992-01-31,/wAnvljbemUQluLjCcjgTZs0PXW1.jpg,/8rdRjdlQMYNdwDX38VkTH4BXorI.jpg,6.5,222,2.7749,,,,David Seltzer,"Michael Douglas, Melanie Griffith, Liam Neeson, Joely Richardson, John Gielgud"
1125311,Imaginary,"When Jessica moves back into her childhood home with her family, her youngest stepdaughter Alice develops an eerie attachment to a stuffed bear named Chauncey she finds in the basement. Alice starts playing games with Chauncey that begin playful and become increasingly sinister. As Alice’s behavior becomes more and more concerning, Jessica intervenes only to realize Chauncey is much more than the stuffed toy bear she believed him to be.",2024-03-06,/bPCxkrCEGJmaYfvdXj0x3mCLbGr.jpg,/TGsfNWkASegCfAn6ED1b08a9O6.jpg,5.913,681,3.3585,,,,Jeff Wadlow,"DeWanda Wise, Taegen Burns, Pyper Braun, Betty Buckley, Tom Payne"
339397,Café Society,"The story of a young man who arrives in Hollywood during the 1930s hoping to work in the film industry, falls in love, and finds himself swept up in the vibrant café society that defined the spirit of the age.",2016-05-11,/q9fohCRpQ7m8OTyi82fxa3B86te.jpg,/p0pqnu9URsFzYwo55QbS3bfAamU.jpg,6.441,2808,3.4148,,,,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively, Parker Posey"
1913,The Sea Inside,"Ramón Sampedro is a ship mechanic and part-time poet left a quadriplegic following a diving accident. Ramón fought for 30 years for the legal right to end his own life. He develops close relationships with his long-term lawyer Julia and his friend Rosa, who tries to convince him that his life is worth living. Despite his situation, Ramón manages to inspire those around him to live life to the fullest.",2004-09-03,/mQW1JJKCUg02cmWBzr9JFu9vM1V.jpg,/7XmDhCTkce5GH8KCdbMoTZdxn1p.jpg,7.565,1007,2.7464,,,,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Joan Dalmau, Josep Maria Pou"
1725,West Side Story,"In Manhattan’s Upper West Side, rival gangs of Polish-Americans and newly arrived Puerto Ricans clash for control of the neighborhood, even as two young members from opposite sides fall dangerously in love.",1961-12-13,/nzCMu6D5q60i2bVrIQ0DxlRSgCZ.jpg,/bkahbHkwBSbIDtTm667Tu1ba2bu.jpg,7.229,2023,3.9829,,,,Jerome Robbins,"Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, George Chakiris"
13490,Welcome Home Roscoe Jenkins,"When a celebrated TV show host returns to his hometown in the South, his family is there to remind him that going home is no vacation!",2008-02-08,/1VzS2bkQHVcIxSeBJifOx65oxHK.jpg,/wJANuGGBJC5GXJXY93cZXAPD3nk.jpg,6.005,305,2.9541,,,,Malcolm D. Lee,"Martin Lawrence, James Earl Jones, Margaret Avery, Joy Bryant, Cedric the Entertainer"
16296,Killer Klowns from Outer Space,Aliens disguised as clowns crash land on Earth in a rural town to capture unsuspecting victims in cotton candy cocoons for later consumption.,1988-05-27,/nOC22f6kzrKPWXBoYr2XNWfMFEh.jpg,/1p9DUV104eeXvFvfyI6ALzKbBbp.jpg,6.612,1147,3.8051,,,,Stephen Chiodo,"Grant Cramer, Suzanne Snyder, John Allen Nelson, John Vernon, Royal Dano"
