tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
606,Out of Africa,"Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel.",1985-12-20,/6oMKqh08TfxmvnoFR4mm1wZB67P.jpg,/5hCGJLTuRlD5WoscKhVPHVnD4gz.jpg,7.157,1525,4.7778,,,,Sydney Pollack,"Robert Redford, Meryl Streep, Klaus Maria Brandauer, Michael Kitchen, Malick Bowens"
339403,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2017-06-28,/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,/yir5430WblZSZuIMd9C6pIZerfA.jpg,7.443,16768,9.2748,,,,Edgar Wright,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm, Jamie Foxx"
37958,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",2011-11-10,/4SPPX5KIyaQ9O8n5rLvvUIiIhpF.jpg,/vbcUqIQZl7q7O2op2NT0ZqTLXxH.jpg,6.045,2794,7.958,,,,Tarsem Singh,"Henry Cavill, Mickey Rourke, Stephen Dorff, Freida Pinto, Luke Evans"
8681,Taken,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.",2008-02-18,/ognkaUSNgJe1a2pjB4UNdzEo5jT.jpg,/lMRMjd9yJsZLyaT97eiURu2zVb4.jpg,7.4,12034,10.1923,,,,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Olivier Rabourdin, Leland Orser"
32657,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",2010-02-01,/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg,/ugiV9SpJburMOPeIyjBJyAnO1So.jpg,6.211,7792,10.2168,,,,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Pierce Brosnan"
718789,Lightyear,Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,2022-06-15,/b9t3w1loraDh7hjdWmpc9ZsaYns.jpg,/hwUxHPkuUleJeoick4uZsrKDXxF.jpg,6.878,3763,6.5777,,,,Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules"
559974,Shock Wave 2,"After suffering life changing injuries in the line of duty, bomb disposal officer Fung turns his back on the police. But when a devastating series of bombings sweep Hong Kong, the police suspect their former ally may be involved after he is found unconscious at a crime scene. Now faced with memory loss and recalling only fragments of his former life, Fung sets out to uncover the truth and find out who he really is.",2020-12-24,/5eMEnVKFDXKjlxIKKqkXIStI1Tz.jpg,/nxXfBygLNR22bmcIHRqaf5dit1f.jpg,7.092,174,2.7994,,,,Herman Yau,"Andy Lau, Lau Ching-wan, Ni Ni, Gardner Tse Kwan-Ho, Ron Ng Cheuk-Hai"
60304,Hansel & Gretel: Witch Hunters,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.",2013-01-17,/j343Rpj3WeNvP0SV80zveve70io.jpg,/mJSe5dxKu8Sq0GfdjdWVqdGvzfV.jpg,6.097,7069,6.2481,,,,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala, Derek Mears"
339964,Valerian and the City of a Thousand Planets,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",2017-07-19,/vlc95gl3PtrjxSEuM8RhTtSm2xU.jpg,/5rYnygKCkmqWuMv1O5yAnzGF8gV.jpg,6.631,7956,7.7073,,,,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna, Ethan Hawke"
489,Good Will Hunting,"Will Hunting is a headstrong, working-class genius who is failing the lessons of life. After one too many run-ins with the law, Will's last chance is a psychology professor, who might be the only man who can reach him.",1997-12-05,/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg,/xj1Sv1xm4Y0ydBueGuf10Y9qM0O.jpg,8.161,13757,14.6266,,,,Gus Van Sant,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver"
575813,Better Days,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations.",2019-10-25,/csVZ2ZQCj98XdZoCuW1aixMYJ0W.jpg,/putsivYODgbKrhvwl9n4OqhPOkO.jpg,8.1,551,3.8185,,,,Derek Tsang Kwok-Cheung,"Zhou Dongyu, Jackson Yee, Yin Fang, Huang Jue, Wu Yue"
359724,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",2019-11-13,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,/2vq5GTJOahE03mNYZGxIynlHcWr.jpg,8.0,8921,11.2468,,,,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas"
37799,The Social Network,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",2010-10-01,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,/1GlZNA9L5trst3ItgRiyQTUH1uf.jpg,7.373,13095,11.0115,,,,David Fincher,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence, Justin Timberlake"
7443,Chicken Run,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",2000-06-23,/8XgmIsbpVamdhwcNVsYzohFZTtT.jpg,/3eYkMSjWbvTaZso7ow5ub9ikNNq.jpg,6.839,5383,7.6776,,,,Peter Lord,"Julia Sawalha, Mel Gibson, Imelda Staunton, Jane Horrocks, Lynn Ferguson"
457251,Youth,"A group of performing art troupe members each face their own trials and tribulations in Chengdu; from escaping a family scandal to dealing with unrequited love, each experiences rejection that shapes their lives.",2017-12-15,/G3mFcK0VfGpJ3wtNXDqJnYiG11.jpg,/nNn6vlxfBwFrqWOlldA9zHgAdkS.jpg,7.3,110,2.3237,,,,Feng Xiaogang,"Huang Xuan, Miao Miao, Zhong Chuxi, Yang Caiyu, Li Xiaofeng"
1701,Con Air,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",1997-06-05,/kOKjgrEzGOP92rVQ6srA9jtp60l.jpg,/vsmlShNNHrYlERZaqMOsZ3YctoO.jpg,6.77,4656,8.119,,,,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Ving Rhames, Mykelti Williamson"
628,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",1994-11-11,/2162lAT2MP36MyJd2sttmj5du5T.jpg,/3fChciF2G1wXHsyTfJD9y7uN6Il.jpg,7.387,6391,8.1588,,,,Neil Jordan,"Tom Cruise, Brad Pitt, Antonio Banderas, Christian Slater, Stephen Rea"
9315,Flightplan,"Flying at 40,000 feet in a state-of-the art aircraft that she helped design, Kyle Pratt's 6-year-old daughter Julia vanishes without a trace. Or did she? No one on the plane believes Julia was ever onboard. And now Kyle, desperate and alone, can only count on her own wits to unravel the mystery and save her daughter.",2005-09-22,/oNjZFzbe7PfF3TxztNHDkinOPyB.jpg,/59vrJSluVcM4bs9nnGMYnXX569o.jpg,6.447,2944,4.2364,,,,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Erika Christensen, Kate Beahan, Greta Scacchi"
10201,Yes Man,"Carl Allen, a guy whose life is going nowhere, signs up for a self-help program based on one simple covenant: say yes to everything…and anything.",2008-12-09,/8Vk2nQF1kY34x53YnWd5zDaTht.jpg,/l9kUuYVqiZV1r6d4nKUKcQvtLR3.jpg,6.7,7343,5.9551,,,,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins, Rhys Darby"
225574,Non-Stop,"Bill Marks is a Federal Air Marshall for whom every day is the same until this one. On this plane ride, he starts receiving text messages from someone claiming to be on the flight and threatening to kill passengers. In a race against the clock, he must identify and stop the killer to save everyone on board.",2014-02-26,/Nkgaj3X0W2jHQ1TzHEgWFpN3kJ.jpg,/7UOWJEhNbePQeGSaVn9PvcRaujX.jpg,6.812,5720,4.667,,,,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery, Nate Parker"
9354,"Honey, I Shrunk the Kids",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,1989-06-23,/omQOzahi2NIeiYznNxHFDvNbvo6.jpg,/d9xVUFkEKNxyOIihbpvAVdjzcL.jpg,6.318,3309,4.0476,,,,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Wilson Brown"
753342,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",2023-11-22,/ytFOXyghxLzAM4KZyazDdEkM66q.jpg,/33pMXav77ICRnceEBLhL8lXTywv.jpg,6.306,3066,7.9963,,,,Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar"
1777,Fahrenheit 9/11,Michael Moore's view on how the Bush administration allegedly used the tragic events on 9/11 to push forward its agenda for unjust wars in Afghanistan and Iraq.,2004-06-25,/cZ7M343iuiMDc36fSeSm699XQFv.jpg,/cLZxnkj75cGBK1tLTMyIudOZYZk.jpg,7.084,1516,3.0762,,,,Michael Moore,"Michael Moore, John Conyers, Abdul Henderson, Craig Unger, George W. Bush"
8247,Jumper,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",2008-02-13,/3pPZ9JhNz3VMmASVir5SMHvTDUU.jpg,/25OT7Xp6juYNXQVkaxfKpj3ZoPF.jpg,6.16,6199,6.355,,,,Doug Liman,"Hayden Christensen, Jamie Bell, Samuel L. Jackson, Rachel Bilson, Michael Rooker"
8487,Wild Wild West,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President Ulysses S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,1999-06-30,/mCdo7nykEVCa25bjnkwgyX35fjm.jpg,/tbzWgnaqhFwN5mCIiwbgN5oiw0V.jpg,5.321,3566,4.7836,,,,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek Pinault, M. Emmet Walsh"
1078012,Boonie Bears: Guardian Code,"Briar and Bramble, who lost their mother Barbara when they were cubs, are thrown into danger when escorting a scientist, which may lead them to a family reunion.",2023-01-22,/lIR8h3Os8peWOave8CGE7xsTFoi.jpg,/arT10FrsPdxJOFBrHMrVvoDJCqR.jpg,7.0,12,0.8162,,,,Heqi Shao,"Zhang Bingjun, Zhang Wei, Yingying Miu, Tan Xiao, 贾晨露"
274855,Geostorm,"After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.",2017-10-12,/nrsx0jEaBgXq4PWo7SooSnYJTv.jpg,/vIEuJiIZN9EclAJDmD49F2zUzuX.jpg,6.113,5144,8.5045,,,,Dean Devlin,"Gerard Butler, Alexandra Maria Lara, Jim Sturgess, Abbie Cornish, Ed Harris"
11092,Presumed Innocent,"Rusty Sabich is a deputy prosecutor engaged in an obsessive affair with a coworker who is murdered. Soon after, he's accused of the crime. And his fight to clear his name becomes a whirlpool of lies and hidden passions.",1990-07-27,/jSPWptOsqU1nxXQe6muSPB0kD3c.jpg,/dxoYbFNaIBhtOUb1Q3tEOuSdwMc.jpg,6.809,803,3.7541,,,,Alan J. Pakula,"Harrison Ford, Brian Dennehy, Raúl Juliá, Bonnie Bedelia, Paul Winfield"
451048,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",2021-07-28,/yKy9ELL8CON5sqDg4yIvBb5LTZL.jpg,/7WJjFviFBffEJvkAms4uWwbcVUk.jpg,7.295,6138,7.2155,,,,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall, Jesse Plemons"
4256,Scary Movie 3,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",2003-10-24,/lpNG1nx67rvYze1b1R9q0YoSzrC.jpg,/nF74HKjNe7X54XMcIc7ulK5InxR.jpg,5.963,4447,7.7476,,,,David Zucker,"Anna Faris, Regina Hall, Simon Rex, Anthony Anderson, Charlie Sheen"
1538,Collateral,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,2004-08-04,/nV5316WUsVij8sVXLCF1g7TFitg.jpg,/lEfZFNs5hr1Pgn4vpb7X31J927x.jpg,7.244,6231,6.8194,,,,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg"
207932,Inferno,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",2016-10-13,/smaWxdIMH24gD96lKNe1a036LVG.jpg,/bYSzeJpAHOBMRNJStaubwWwKI72.jpg,6.088,6612,4.9625,,,,Ron Howard,"Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan, Sidse Babett Knudsen"
4964,Knocked Up,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.",2007-06-01,/b4OaXw2MW97VvIiZE0Sbn1NfxSh.jpg,/8uNx4YtClqB9duM4n6jOx8vWvvl.jpg,6.305,4251,7.1956,,,,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann, Jason Segel"
44912,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",2011-06-14,/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,/tS3ByIQR6V61DaWhEIFbLSuLK5Q.jpg,5.182,7625,6.2304,,,,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins"
151960,Planes,"Dusty is a cropdusting plane who dreams of competing in a famous aerial race. The problem? He is hopelessly afraid of heights. With the support of his mentor Skipper and a host of new friends, Dusty sets off to make his dreams come true.",2013-08-09,/i2xgU0y0p77WTrB0oIkbpdaWq8R.jpg,/uIIaORh2QoU2a0JokwE9m2vYUm2.jpg,5.9,1813,5.0481,,,,Klay Hall,"Dane Cook, Carlos Alazraqui, Val Kilmer, Julia Louis-Dreyfus, Brad Garrett"
594,The Terminal,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",2004-06-17,/cPB3ZMM4UdsSAhNdS4c7ps5nypY.jpg,/zywtNiaZ9r7azrcNdl2j0jOgrkw.jpg,7.352,8646,6.5797,,,,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna"
