tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres
10634,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",1995-04-26,/2lReF53F8trkC68piGSfk0JVwWU.jpg,/y3E6gIZkRILqNmp7nCLkHPg0WXF.jpg,7.137,1992,8.7516,,,
12614,Victor/Victoria,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",1982-04-25,/mCjXcPRM3Rc7gOCGeVrBdPvF2bk.jpg,/tcMG8GQ0m61PWIWkdJfOERrl1sJ.jpg,7.3,445,2.3487,,,
26386,Ernest Saves Christmas,"When Santa Claus decides to retire and pass on his magic bag of Christmas surprises to a new Saint Nick, he enlists the aid of a hilarious assortment of characters. A perky teen runaway and hapless taxi driver Ernest P. Worrell must convince a skeptical kiddie-show host to take over the post of Father Christmas.",1988-11-11,/4XYMlJg9sqM1e80pNb9lCK3oJ4v.jpg,/jVwySo05V97pGx9wShsMcuvYBMs.jpg,5.343,207,1.5203,,,
10557,East Is East,"In 1971 Salford fish-and-chip shop owner George Khan expects his family to follow his strict Pakistani Muslim ways. But his children, with an English mother and having been born and brought up in Britain, increasingly see themselves as British and start to reject their father's rules on dress, food, religion, and living in general.",1999-05-14,/tDchJ4mB23vGgwdQCmq9FCQ4W23.jpg,/dxsMt5JspjPdMk59nap00Z8p4nx.jpg,6.527,222,2.3267,,,
173,"20,000 Leagues Under the Sea","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",1954-12-23,/heAEH85fdxEgV98LizHbQCL95iZ.jpg,/6kN5rkADuRtVw7kLD08JyQHZ5OB.jpg,7.1,974,4.321,,,
24418,Cirque du Freak: The Vampire's Assistant,"When Darren Shan is taken to a circus that's chock-full of sideshow oddities, he meets a vampire and receives a life-changing bite on the neck.",2009-10-23,/8DSRpomxdPAsyecjDH2sgMqYBkL.jpg,/4cAc7XIe0CWgOZD1hF7z2OhfQ4P.jpg,5.845,1160,4.5688,,,
666277,Past Lives,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",2023-06-02,/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,/7HR38hMBl23lf38MAN63y4pKsHz.jpg,7.713,2272,8.6886,,,
30943,The Deep End of the Ocean,"A three-year-old boy disappears during his mother's high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated.",1999-03-12,/4Q8g9CfW7EiwxRCpLSDpOmcaEZb.jpg,/idDE0lXV9ZuadIu3dQaqJoiZMFs.jpg,6.561,534,4.1981,,,
433145,"Yo-kai Watch: The Movie - The Great Adventure of the Flying Whale & the Double World, Meow!","A giant whale appears and flies above Sakura New Town. With the whale’s sound of crying, some changes occur to Kenta Amano and Yokai.",2016-12-17,/fiVQhYmFW5GXw0fsPZ5hgCdDzZv.jpg,/1hvi34MsgwK9WOQlCX7bV0vOjVH.jpg,7.2,44,2.4419,,,
20723,That Darn Cat!,"A young woman suspects foul play when her cat comes home wearing a wristwatch. Convincing the FBI, though, and catching the bad guys is tougher than she imagined.",1965-12-02,/by92HEWg2d4WrkgbUIPEA0ufsHI.jpg,/kINVRRAAWa1p1sHkme5GK7ZKNMx.jpg,6.6,185,1.9709,,,
6691,Priceless,A beautiful young gold-digger mistakes a lowly hotel clerk as a rich and therefore worthwhile catch.,2006-12-13,/x7vYt5GuWSGYwcHsFMSdAT0hGzi.jpg,/jJshJgCR8N67ol2VmppSbBzKlQ9.jpg,6.389,773,1.8088,,,
586353,The Master and Margarita,"A writer in 1930s Moscow has his work banned and is expelled from the official union, leaving him without income. He then writes a novel about a mysterious dark visitor and gradually starts confusing his real life with the story.",2024-01-25,/jw172VAlwfYtWNWvhVrXZPW3jGT.jpg,/els3qltvcOnflTlU48iyfMPIctU.jpg,6.748,149,2.7875,,,
38319,Your Highness,"A fantasy movie about an arrogant, lazy prince and his more heroic brother who must complete a quest in order to save their father's kingdom.",2011-04-08,/zw1tEKhR1ncGGtuYkkf30GYlvYQ.jpg,/7P7aZ9ozRWlsruPVaTB2dLXI7aF.jpg,5.327,1436,3.4648,,,
888710,OMG 2,"Life is bliss until one day Kanti Sharan Mudgal’s son Vivek is blamed for immoral conduct and expelled from school. Overwhelmed, Kanti plans to leave town until a divine intervention leads him to seek justice by taking those responsible to court.",2023-08-11,/kApiO3oL6t100aCtkcwEhk2kqgK.jpg,/9wmSV9Nk3j7GIEBQghJIGI0U2Nk.jpg,7.306,72,1.2119,,,
637920,Miracle in Cell No. 7,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",2019-10-10,/bOth4QmNyEkalwahfPCfiXjNh1r.jpg,/inEy3A5OPgeYW4rjRiGycfEeQzA.jpg,8.252,4543,6.8914,,,
377985,Fan,"A man who bears a striking resemblance to a renowned movie star becomes an obsessive fan, but when his fierce love is spurned by the star, he decides to destroy the star's life and reputation.",2016-04-14,/ui7DYyQB4wsbBvom97KPNkldYWa.jpg,/3jsXJRxDr2rDItjeOtFcVcSvaHH.jpg,6.3,266,1.5724,,,
267193,Grimsby,"Wrongfully accused and on the run, a top MI6 assassin joins forces with his long-lost, football hooligan brother to save the world from a sinister plot.",2016-02-24,/2jQGFmShpdflApc5oidJZ97m1d1.jpg,/tt0QtXBnUBq3Lt4WSkcORyAJ6YP.jpg,5.955,2485,6.4718,,,
188403,Doraemon: Nobita's Dorabian Nights,"Shizuka ends up in the fantasy world of the 'Arabian Nights' story. However, Doraemon, Nobita, Suneo, and Jyaian must find her from the imaginary Middle East and bring her back to the real life.",1991-03-09,/yMrO4LcdoSI1PLd9oKLuY5W8cDG.jpg,/zPeMn87CADz6hWLUGrkp1NFephH.jpg,7.008,65,4.3797,,,
84858,Agneepath,"When his father is lynched by a mob after being framed by a gangster, a young boy leaves his village along with his pregnant mother  and flees to Mumbai. He takes up a life of crime and swears to avenge his father. A remake of the 1990 film.",2012-01-25,/xO9sErs0c3XMzh8O34ygQWcENTj.jpg,/7PP7NLNYyLVymJPHX3HiYHgAtsh.jpg,6.296,162,1.2938,,,
76788,Mankatha,"Vinayak, a suspended cop, helps a group of four men rob cricket betting money amounting to 500 crores INR. When it comes to splitting the amount, betrayal hits the team hard and a chase ensues.",2011-08-31,/tZnDKJyUYfZKKPfBgVheU9vKlUo.jpg,/oOdnGguCEePMuWew0hf7mA3GSjR.jpg,6.708,72,1.1361,,,
29988,Ishq,"The children of two wealthy businessman fall in love with someone from a poor background, much to their parents' disapprovals.",1997-11-28,/38xVYSuVXIJS1iyEaRm8wtjotZB.jpg,/lQbvShLAamLCgjzgJEZQuleEF9g.jpg,6.329,70,1.6024,,,
11590,Slap Shot,"To build up attendance at their games, the management of a struggling minor-league hockey team signs up the Hanson Brothers, three hard-charging players whose job is to demolish the opposition.",1977-02-25,/k5dvEA7ajd90mf3KrF6m6LnYXOv.jpg,/kAMgr9znXqu07SQjdbT1vwUeqYD.jpg,6.777,432,2.8627,,,
11317,My Girl 2,"Vada Sultenfuss has a holiday coming up, and an assignment: to do an essay on someone she admires and has never met. She decides she wants to do an assignment on her mother, but quickly realises she knows very little about her. She manages to get her father to agree to let her go to LA to stay with her Uncle Phil and do some research on her mother.",1994-02-11,/hEZ6L72eBORRnoUxf4pip5U76pq.jpg,/hjPVkTY33THHwSJ0lWbwRZcX8y4.jpg,6.05,533,2.9316,,,
9044,Tristan & Isolde,An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.,2006-04-07,/r7TpY5hJ4jQGH7c8yzJgBnTwPH6.jpg,/cmmOLD0UOrw8rJ2WBb3rvEUhkE1.jpg,6.677,840,4.304,,,
2575,The Tailor of Panama,"A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal.",2001-02-11,/na80ysnoCvoxwGTMWCWYvnmaDlz.jpg,/zKctuZIWdni1QxTEt4SsNyysdxW.jpg,6.014,534,1.7424,,,
442,Popular Music,"Matti and Niila, growing up in the mid-sixties in the harsh and conservative environment of a Finnish-speaking part of Tornedalen in Swedish Laponia, close to the Finnish border. Their big dream is to become rock stars. In the present the now grown-up Matti feels guilt for the death of his drug-addicted rock star friend Niila.",2004-10-01,/79nUxKn6kPagIOHcOMsev3UxT38.jpg,/wsQWCwnPV3HmKUU4LD6CEdlc3OE.jpg,6.2,63,0.5008,,,
192136,Mandela: Long Walk to Freedom,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,2013-11-28,/nzjwDSwLbalv7bCXnFbkAuIxXLx.jpg,/wNk223rTAxXlwdBeyVs0WdMPyX2.jpg,6.883,568,2.2098,,,
9644,National Lampoon's Loaded Weapon 1,An LA detective is murdered because she has microfilm with the recipe to make cocaine cookies. Two cops partner to find and stop the fiends before they can dope the nation by distributing their wares via the 'Wilderness Girls' cookie drive.,1993-02-04,/moP0nyVWVisqSeH6nMewWyIPV6z.jpg,/vYq0sXktMc9zwSiAsRCYwRlayk3.jpg,6.053,796,3.5634,,,
406990,What Happened to Monday,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",2017-08-18,/atOgZMJpMrTdpqvPiHVPfBhR61l.jpg,/j7ij93mtHXAF8D3PjRSEaKPHpIE.jpg,7.147,6411,6.6831,,,
293646,The 33,"Based on the true story of the collapse of a mine in San Jose, Chile—that left 33 miners isolated underground for 69 days.",2015-08-06,/hpXkIuAlIlcNYACRE2MssxnHvZQ.jpg,/kyZUeUeDjOQO9t8KaPxHpWJCTsW.jpg,6.398,986,3.3579,,,
24100,The Little Vampire,"Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted.",2000-10-27,/zBGfZGKX3KJnljxsX6r24lzRe0i.jpg,/xiVZGT0kKT5wCy7VaYuf5rr6Fnu.jpg,6.893,455,3.1892,,,
132316,Jab Tak Hai Jaan,"Samar Anand (Shah Rukh Khan), a London-based struggling musician falls in love with Meera Thappar (Katrina Kaif). After a severe accident, a panicked Meera promises God to leave Samar if he lives. Heartbroken, Samar leaves for India to become a fearless bomb disposal expert in the army.",2012-11-13,/1TlzJZrzUlaC95Noqt3oMoxQxCu.jpg,/sgf60uAPn95lBAcSX9eQE8bKxTb.jpg,7.033,285,2.025,,,
281298,The Divine Move,A professional GO player gathers a team to help him carry out his revenge against the man who killed his brother.,2014-07-03,/f8pMocgsxL38alfi7hPCIK19XfJ.jpg,/9sMKOIohcNqb5su0JZNIdV0UtaM.jpg,6.7,104,1.7797,,,
20322,The Brothers,"This is the story of four African-American ""yuppies"" (a banker, a doctor, a lawyer, and a ""playboy"") who call themselves ""The Brothers"". When the playboy gets engaged, the other three friends find themselves having to come to terms with their own issues of commitment and honesty...",2001-03-23,/342I0mOBCNTzx4ls4GvIagfzu2m.jpg,/53nJUF7glpXU235vOVO9CMxKNRG.jpg,6.5,52,1.8009,,,
9516,Menace II Society,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,1993-05-26,/nS7yqmSVeNoH22VXj69JoFCxW1h.jpg,/s5PP0ryxAo12jzvPntSEybahpCw.jpg,7.495,885,5.7793,,,
74404,سرمایه های بی خودی,,,,,0.0,0,0.0143,,,
10773,Mrs. Henderson Presents,"Recently widowed well-to-do Laura Henderson purchases the Windmill Theatre in London as a post-widowhood hobby. After starting an innovative continuous variety review, which is copied by other theaters, they begin to lose money. Mrs Henderson suggests they add risqué burlesque acts similar to the Moulin Rouge in Paris.",2005-09-08,/rFmx0ajncGacM8Ono9vpXiHt7Vy.jpg,/uJ5jqdqNuMzN23BISccF5VNIe3F.jpg,6.65,230,1.8991,,,
399019,The Beguiled,"During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.",2017-06-23,/x4R9jyiZhJzevASus5n6WyHQTdR.jpg,/5jq7TjRzmvkJsa8bF3zWqxbPtmw.jpg,5.926,2230,3.3138,,,
145135,Dark Skies,"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family.",2013-02-21,/euLgEo2kvuLjYxbfOekWF3l82t6.jpg,/oLuAgHcYk9UrulfFJCmYfcnvmgB.jpg,6.338,1920,4.1389,,,
36201,Digimon Adventure 02: Revenge of Diaboromon,"The DigiDestined go up against Diaboromon again. Tai and Matt head back to the Internet to deal with him with Omnimon, while the younger Chosen Children go to deal with the rampage of a swarm of Kuramon (Diaboromon's Fresh form). With the help of Angemon and Angewomon (with T.K. and Kari), Omnimon was able to destroy Diaboromon again, but it turned out to be a trap, as his destruction allowed many more Kuramon to go to the Real World. Things go out of control when the Kuramon in the Real World merge to create a Mega level called Armageddemon, an alternate Mega in Diaboromon's evolutionary line. It is so powerful that neither Omnimon nor Imperialdramon were able to defeat it on their own.",2001-03-03,/jo3CJrs5uQSB0mPgyGA03kYgtVS.jpg,/puKn1ECCvZCpUqAHiZ1T6zCehki.jpg,6.9,55,3.6754,,,
982271,Book Club: The Next Chapter,"Four best friends take their book club to Italy for the fun girls' trip they never had. When things go off the rails and secrets are revealed, their relaxing vacation turns into a once-in-a-lifetime cross-country adventure.",2023-05-11,/lXoeOcWWhPpLH1wzTIhOx8jydBo.jpg,/xH1fADDlEQMXreGClUCxA0XrJPC.jpg,6.3,213,3.1439,,,
986097,HIM,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",2025-09-18,/qPJzcYR2f1O1uynYBCVPPJuOiAH.jpg,/jzzpCJWkVZZwAxzzLmtYN0MBWFd.jpg,5.662,354,10.7703,,,
20069,Manuale d'amore 2 (capitoli successivi),"Paralyzed from a crash, Nicola falls for his physiotherapist Lucia. Franco and Manuela seek fertility treatment in Barcelona. Filippo and Fosco, a gay couple, plan their wedding. Ernesto, a waiter, has an affair with Spanish cook Cecilia.",2007-01-19,/2mDPqJ8HQNs9oyziI88EelJCzoO.jpg,/asFQViBQ0LraXtFZOI1TwTCkSPB.jpg,5.369,291,1.4843,,,
714869,Serial (Bad) Weddings 3,"Claude and Marie Verneuil will soon be celebrating their 40th wedding anniversary. For the occasion, their four daughters - Isabelle, Odile, Ségolène and Laure - decide to organize a big surprise party in their family home in Chinon. They also decide to invite, each, the parents of their respective husbands - Rachid Benassem, David Benichou, Chao Ling and Charles Koffi.",2021-12-21,/hQfCJjbAAyk4IwRR8IqdCzPOJE4.jpg,/a0VwprxXWIhQcHPPWsQeKr1LzSf.jpg,6.279,420,2.0481,,,
